,Player,Eligible,Hall_of_Fame,MVP,All_Star,FG%_totals,TRB_totals,BLK_totals,pts_per_g_seasonal,ws_seasonal,PER_advanced,OWS_advanced,DWS_advanced,Champ,pred
615,Reggie Bullock,0,0,0,0,0.425,1378.0,76.0,0,0,10.1,10.3,10.5,0,0.0005835712190150188
623,Trey Burke,0,0,0,0,0.41,878.0,52.0,0,0,13.8,7.7,5.3,0,0.000645707895848938
625,Alec Burks,0,0,0,0,0.419,2368.0,140.0,0,0,14.2,15.7,12.9,0,0.0008144344540587381
637,Deonte Burton,0,0,0,0,0.364,85.0,18.0,0,0,5.2,-1.1,0.7,0,0.0003051434519452964
648,Jared Butler,0,0,0,0,0.415,49.0,8.0,0,0,12.2,0.0,0.6,0,0.00048535328372729036
649,Jimmy Butler,0,0,0,6,0.467,4033.0,344.0,0,31,21.6,73.1,32.8,0,0.5390940423522139
650,John Butler,0,0,0,0,0.321,17.0,9.0,0,0,5.7,-0.1,0.1,0,0.0003525962335049662
664,Bruno Caboclo,0,0,0,0,0.403,268.0,59.0,0,0,11.3,-0.1,1.6,0,0.0004716999680158532
665,Devontae Cacok,0,0,0,0,0.621,79.0,11.0,0,0,19.2,0.4,0.5,1,0.0009130167166645385
668,Jamal Cain,0,0,0,0,0.561,52.0,1.0,0,0,16.5,0.5,0.3,0,0.00043105717685410427
675,Kentavious Caldwell-Pope,0,0,0,0,0.424,2356.0,189.0,0,0,11.9,18.5,20.7,1,0.0022389875387715526
685,Facundo Campazzo,0,0,0,0,0.369,253.0,37.0,0,0,11.3,2.1,3.0,0,0.0005830998139521134
689,Vlatko Čančar,0,0,0,0,0.479,219.0,20.0,0,0,11.0,1.2,1.3,0,0.0003530334777344982
690,Devin Cannady,0,0,0,0,0.361,11.0,4.0,0,0,9.5,0.0,0.2,0,0.0004427419815403334
692,Clint Capela,0,0,0,0,0.627,5740.0,792.0,0,3,22.2,38.2,21.9,0,0.0005144438415113547
696,Vernon Carey Jr.,0,0,0,0,0.474,50.0,8.0,0,0,12.5,0.0,0.2,0,0.00039660207628845225
715,DeMarre Carroll,0,0,0,0,0.43,2454.0,151.0,0,0,13.3,15.5,14.1,0,0.0007812042995824058
725,Jevon Carter,0,0,0,0,0.4,588.0,80.0,0,0,10.6,2.6,5.4,0,0.0005482286700072324
729,Vince Carter,0,0,0,8,0.435,6606.0,888.0,27,9,18.6,80.7,44.6,0,0.9877930580439716
730,Wendell Carter Jr.,0,0,0,0,0.516,2300.0,212.0,0,0,16.8,9.3,8.9,0,0.0005709676398363479
731,Michael Carter-Williams,0,0,0,0,0.402,1718.0,215.0,0,0,13.5,-4.8,11.4,0,0.0009884498806003303
734,Alex Caruso,0,0,0,0,0.429,769.0,113.0,0,0,11.3,2.9,8.9,1,0.0013323572330002345
744,Willie Cauley-Stein,0,0,0,0,0.544,2470.0,335.0,0,0,16.6,12.5,10.9,0,0.000511524485980517
749,Ahmad Caver,0,0,0,0,1.0,0.0,0.0,0,0,76.2,0.0,0.0,0,0.023749725527974015
759,Julian Champagnie,0,0,0,0,0.454,60.0,5.0,0,0,13.4,0.3,0.1,0,0.0004556751712979468
760,Justin Champagnie,0,0,0,0,0.439,80.0,4.0,0,0,13.2,0.5,0.3,0,0.00047564412925975454
762,Kennedy Chandler,0,0,0,0,0.422,38.0,5.0,0,0,10.6,-0.1,0.4,0,0.0004045935105880146
763,Tyson Chandler,0,0,0,1,0.597,10467.0,1335.0,0,6,16.1,56.3,45.8,1,0.0033734128053603315
764,Wilson Chandler,0,0,0,0,0.443,3574.0,414.0,0,0,12.8,15.2,13.7,0,0.0004942847061095363
772,Joe Chealey,0,0,0,0,0.1,0.0,0.0,0,0,-1.9,-0.2,0.0,0,0.00036755686569448436
774,Zylan Cheatham,0,0,0,0,0.5,9.0,1.0,0,0,4.0,-0.1,0.0,0,0.00016516835715729212
783,Chris Chiozza,0,0,0,0,0.353,117.0,11.0,0,0,9.3,-0.3,1.1,1,0.0009471281245979637
786,Marquese Chriss,0,0,0,0,0.456,1366.0,227.0,0,0,13.4,1.1,5.4,0,0.0004866068207988846
791,Max Christie,0,0,0,0,0.415,75.0,7.0,0,0,7.4,0.1,0.5,0,0.00030783721166968307
795,Josh Christopher,0,0,0,0,0.455,257.0,28.0,0,0,11.9,-0.7,1.0,0,0.00041239937878269865
803,Gary Clark,0,0,0,0,0.351,431.0,62.0,0,0,9.0,1.0,2.0,0,0.00045054509371187653
806,Brandon Clarke,0,0,0,0,0.604,1325.0,204.0,0,0,20.4,12.7,7.2,0,0.0005669582604769539
808,Jordan Clarkson,0,0,0,0,0.44,2217.0,101.0,0,0,15.6,14.5,8.9,0,0.0006716557452462914
813,Nic Claxton,0,0,0,0,0.679,1176.0,288.0,0,2,19.4,8.8,6.3,0,0.00038616941519752904
818,Chris Clemons,0,0,0,0,0.401,30.0,6.0,0,0,13.1,0.1,0.2,0,0.0005369105902098479
819,Antonius Cleveland,0,0,0,0,0.343,21.0,8.0,0,0,4.0,-0.3,0.2,0,0.0002830059514224523
826,Amir Coffey,0,0,0,0,0.436,310.0,22.0,0,0,11.0,2.8,2.3,0,0.0004257606927965571
845,John Collins,0,0,0,0,0.551,2903.0,377.0,0,0,19.1,22.8,9.6,0,0.00044999876631854796
848,Zach Collins,0,0,0,0,0.477,1169.0,174.0,0,0,13.1,2.7,4.7,0,0.00043542284188850995
850,Darren Collison,0,0,0,0,0.471,1889.0,106.0,0,0,16.2,34.4,15.5,0,0.0008515506157248878
856,Chance Comanche,0,0,0,0,0.6,3.0,1.0,0,0,12.2,0.0,0.0,0,0.00025170696917105616
865,Mike Conley,0,0,0,1,0.439,3054.0,211.0,0,0,17.4,59.5,32.8,0,0.0063786670365732785
868,Pat Connaughton,0,0,0,0,0.436,1675.0,129.0,0,0,11.4,9.8,10.8,1,0.0012127179115038987
882,Quinn Cook,0,0,0,0,0.461,314.0,7.0,0,0,12.3,2.2,1.9,2,0.0017521761313604347
883,Tyler Cook,0,0,0,0,0.654,162.0,6.0,0,0,13.4,1.0,0.6,0,0.0002366176799464686
887,Xavier Cooks,0,0,0,0,0.607,38.0,4.0,0,0,14.3,0.1,0.2,0,0.00030074514834282353
893,Sharife Cooper,0,0,0,0,0.214,5.0,0.0,0,0,-5.4,-0.2,0.0,0,0.0001814003744315258
903,Petr Cornelie,0,0,0,0,0.333,14.0,1.0,0,0,9.6,-0.1,0.0,0,0.000484636969778062
915,DeMarcus Cousins,0,0,0,4,0.46,6664.0,742.0,19,0,22.0,18.0,28.7,0,0.3710697255078107
917,Robert Covington,0,0,0,0,0.408,3288.0,560.0,0,0,13.1,7.7,22.7,0,0.0012110668218352151
922,Allen Crabbe,0,0,0,0,0.425,1073.0,104.0,0,0,10.8,8.1,5.7,0,0.0004482995226801352
923,Torrey Craig,0,0,0,0,0.456,1512.0,221.0,0,0,11.2,6.6,7.9,0,0.00044149755681673866
926,Jamal Crawford,0,0,0,0,0.41,2948.0,271.0,0,0,15.1,42.1,18.6,0,0.000834012891816569
951,Jae Crowder,0,0,0,0,0.418,3210.0,260.0,0,0,12.7,18.1,23.3,0,0.0012833502248053227
953,Jarrett Culver,0,0,0,0,0.401,402.0,54.0,0,0,9.3,-2.1,2.1,0,0.00041628262503806094
954,Jarron Cumberland,0,0,0,0,0.5,3.0,0.0,0,0,8.4,0.0,0.0,0,0.00024800054341618733
959,Cade Cunningham,0,0,0,0,0.416,428.0,50.0,0,0,13.2,-2.8,2.1,0,0.0005726348601659103
973,Seth Curry,0,0,0,0,0.475,943.0,60.0,0,0,13.7,14.8,7.8,0,0.0005598182916148155
974,Stephen Curry,0,0,2,9,0.475,4179.0,207.0,41,36,23.8,93.4,34.6,4,0.9999984408349831
986,Dyson Daniels,0,0,0,0,0.418,188.0,11.0,0,0,8.8,-0.1,1.4,0,0.0003667568932885469
991,Troy Daniels,0,0,0,0,0.401,446.0,21.0,0,0,10.4,3.2,1.9,0,0.0004287492833289853
999,Nate Darling,0,0,0,0,0.286,1.0,1.0,0,0,8.2,0.0,0.0,0,0.0004987436955744226
1009,Anthony Davis,0,0,0,8,0.519,6865.0,1527.0,28,21,27.0,62.5,37.8,1,0.9932904517515984
1023,Ed Davis,0,0,0,0,0.567,4616.0,566.0,0,0,16.4,25.2,18.1,0,0.0004363603080290637
1029,Johnny Davis,0,0,0,0,0.386,65.0,8.0,0,0,7.2,-0.6,0.3,0,0.0003312618408728541
1042,Terence Davis,0,0,0,0,0.434,624.0,51.0,0,0,13.4,1.3,4.1,0,0.0005912975559288409
1049,JD Davison,0,0,0,0,0.421,9.0,2.0,0,0,10.1,0.0,0.1,0,0.00038031174382594874
1061,Darius Days,0,0,0,0,0.417,6.0,1.0,0,0,18.3,0.1,0.0,0,0.0008149968846405707
1066,Javin DeLaurier,0,0,0,0,0.0,1.0,0.0,0,0,15.6,0.0,0.0,0,0.002574967396798802
1069,DeMar DeRozan,0,0,0,6,0.468,4570.0,316.0,15,0,19.0,66.1,26.1,0,0.6321375836928717
1072,Gabriel Deck,0,0,0,0,0.494,46.0,0.0,0,0,15.1,0.5,0.2,0,0.00047117801466381004
1073,Dewayne Dedmon,0,0,0,0,0.526,2970.0,409.0,0,0,15.1,9.7,13.5,0,0.0005356245487469261
1079,Sam Dekker,0,0,0,0,0.478,607.0,37.0,0,0,12.7,3.0,2.3,0,0.00041003203560129053
1086,Matthew Dellavedova,0,0,0,0,0.385,811.0,21.0,0,0,9.7,6.1,4.2,1,0.000932807187745614
1101,Donte DiVincenzo,0,0,0,0,0.42,1258.0,59.0,0,0,12.7,4.3,9.0,1,0.0015026682448257638
1102,Moussa Diabaté,0,0,0,0,0.511,50.0,8.0,0,0,14.2,0.2,0.2,0,0.0004087244095740443
1103,Mamadi Diakite,0,0,0,0,0.474,123.0,24.0,0,0,10.9,0.0,0.8,1,0.000704485267730799
1105,Cheick Diallo,0,0,0,0,0.596,759.0,73.0,0,0,17.0,3.5,2.9,0,0.00040817993081498764
1106,Hamidou Diallo,0,0,0,0,0.495,1007.0,76.0,0,0,13.6,0.7,5.5,0,0.0005158089765026348
1119,Gorgui Dieng,0,0,0,0,0.496,3534.0,549.0,0,0,16.2,17.0,13.7,0,0.000504027431386573
1120,Ousmane Dieng,0,0,0,0,0.42,105.0,7.0,0,0,9.3,-0.1,0.6,0,0.00036317848614287777
1132,Spencer Dinwiddie,0,0,0,0,0.417,1437.0,128.0,0,0,15.5,19.8,8.9,0,0.000727671411785377
1144,Luka Dončić,0,0,0,4,0.466,2825.0,144.0,27,5,25.2,24.8,14.4,0,0.5608571915448923
1153,Tyler Dorsey,0,0,0,0,0.392,245.0,7.0,0,0,10.7,0.3,0.8,0,0.0004500447769073287
1154,Luguentz Dort,0,0,0,0,0.393,826.0,64.0,0,0,10.8,0.5,4.9,0,0.0005542400577808162
1155,Ayo Dosunmu,0,0,0,0,0.506,434.0,55.0,0,0,10.7,2.4,3.6,0,0.0003505606216789715
1156,Damyean Dotson,0,0,0,0,0.417,532.0,20.0,0,0,10.3,1.1,1.9,0,0.0004100883986016739
1157,Devon Dotson,0,0,0,0,0.426,24.0,0.0,0,0,11.0,0.1,0.2,0,0.00040881209368001306
1165,Sekou Doumbouya,0,0,0,0,0.388,267.0,19.0,0,0,6.9,-1.7,1.3,0,0.0003396186359973282
1171,Jeff Dowtin,0,0,0,0,0.398,41.0,4.0,0,0,9.0,0.1,0.3,0,0.0003743632403220961
1174,PJ Dozier,0,0,0,0,0.402,332.0,35.0,0,0,10.3,-0.2,2.0,0,0.0004499017182404082
1176,Goran Dragić,0,0,0,1,0.459,2816.0,167.0,0,0,16.5,36.5,20.2,0,0.002981921567446135
1188,Andre Drummond,0,0,0,2,0.542,9963.0,1082.0,0,1,21.8,26.8,43.7,0,0.014675253064771524
1190,Chris Duarte,0,0,0,0,0.41,341.0,19.0,0,0,10.9,-0.2,1.1,0,0.00043553921358699827
1195,Jared Dudley,0,0,0,0,0.463,2849.0,167.0,0,0,12.5,27.8,15.2,1,0.0011219630281817544
1200,David Duke Jr.,0,0,0,0,0.403,96.0,8.0,0,0,9.4,-0.2,0.5,0,0.0003857170521915701
1209,Kris Dunn,0,0,0,0,0.432,915.0,116.0,0,0,12.4,-1.5,7.3,0,0.000667235764137924
1213,Kevin Durant,0,0,1,13,0.499,6959.0,1105.0,70,55,25.3,115.8,46.1,2,0.9999999467815357
1214,Jalen Duren,0,0,0,0,0.648,595.0,59.0,0,0,17.3,2.9,1.6,0,0.00033119083078787185
1231,Tari Eason,0,0,0,0,0.448,496.0,47.0,0,0,15.2,0.9,1.7,0,0.000565235192877616
1239,Jaime Echenique,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0006108035185388692
1248,Anthony Edwards,0,0,0,1,0.441,1137.0,140.0,0,0,16.0,1.5,7.4,0,0.0022898734285847293
1251,Carsen Edwards,0,0,0,0,0.364,79.0,5.0,0,0,8.1,-0.4,0.6,0,0.000395841155659811
1258,Kessler Edwards,0,0,0,0,0.406,233.0,30.0,0,0,8.3,-0.2,1.2,0,0.0003523337169237252
1260,Rob Edwards,0,0,0,0,0.25,3.0,0.0,0,0,-0.8,-0.1,0.0,0,0.0002455858890699587
1273,CJ Elleby,0,0,0,0,0.39,259.0,22.0,0,0,9.2,-0.1,0.6,0,0.0003855335054261622
1275,Henry Ellenson,0,0,0,0,0.371,206.0,3.0,0,0,10.7,-0.4,0.8,0,0.0004916054328415531
1276,Wayne Ellington,0,0,0,0,0.41,1643.0,66.0,0,0,11.1,13.0,8.2,0,0.0005249152195046848
1284,Keon Ellis,0,0,0,0,0.438,8.0,1.0,0,0,14.0,0.2,0.1,0,0.0005139496821863537
1294,Joel Embiid,0,0,1,6,0.501,4402.0,654.0,34,16,27.9,33.0,23.0,0,0.9923230210533149
1307,James Ennis III,0,0,0,0,0.457,1306.0,113.0,0,0,11.7,9.3,6.9,0,0.0004555772369419372
